2023-11-14 17:49:55, 0.88994,   93050000
2023-11-14 17:49:56, 0.88999,   93050000
2023-11-14 17:49:57, 0.88995,  109600000
2023-11-14 17:49:58, 0.88990,  109600000
2023-11-14 17:49:59, 0.88995,  109600000
2023-11-14 17:50:00, 0.88998,  116900000
2023-11-14 17:50:01, 0.88993,  116900000
2023-11-14 17:50:02, 0.88998,  116900000
2023-11-14 17:50:03, 0.89007,  143650000
2023-11-14 17:50:04, 0.89002,  143650000
2023-11-14 17:50:05, 0.89007,  143650000
2023-11-14 17:50:06, 0.89015,   73250000
2023-11-14 17:50:07, 0.89010,   73250000
2023-11-14 17:50:08, 0.89015,   73250000
2023-11-14 17:50:09, 0.89011,   78650000
2023-11-14 17:50:10, 0.89006,   78650000
2023-11-14 17:50:11, 0.89011,   78650000
2023-11-14 17:50:12, 0.89006,   68650000
2023-11-14 17:50:13, 0.89002,   68650000
2023-11-14 17:50:14, 0.89006,   68650000
2023-11-14 17:50:15, 0.89008,   45100000
2023-11-14 17:50:16, 0.89004,   45100000
2023-11-14 17:50:17, 0.89008,   45100000
2023-11-14 17:50:18, 0.88997,   28400000
2023-11-14 17:50:19, 0.88994,   28400000
2023-11-14 17:50:20, 0.88997,   28400000
2023-11-14 17:50:21, 0.89005,   54300000
2023-11-14 17:50:22, 0.89000,   54300000
2023-11-14 17:50:23, 0.89005,   54300000
2023-11-14 17:50:24, 0.89006,   44800000
2023-11-14 17:50:25, 0.89002,   44800000
2023-11-14 17:50:26, 0.89006,   44800000
2023-11-14 17:50:27, 0.88994,   30150000
2023-11-14 17:50:28, 0.88990,   30150000
2023-11-14 17:50:29, 0.88994,   30150000
2023-11-14 17:50:30, 0.88987,   32600000
2023-11-14 17:50:31, 0.88983,   32600000
2023-11-14 17:50:32, 0.88987,   32600000
2023-11-14 17:50:33, 0.88985,   51950000
2023-11-14 17:50:34, 0.88980,   51950000
2023-11-14 17:50:35, 0.88985,   51950000
2023-11-14 17:50:36, 0.88983,   46300000
2023-11-14 17:50:37, 0.88978,   46300000
2023-11-14 17:50:38, 0.88983,   46300000
2023-11-14 17:50:39, 0.88987,   62500000
2023-11-14 17:50:40, 0.88982,   62500000
2023-11-14 17:50:41, 0.88987,   62500000
2023-11-14 17:50:42, 0.88993,   32100000
2023-11-14 17:50:43, 0.88988,   32100000
2023-11-14 17:50:44, 0.88993,   32100000
2023-11-14 17:50:45, 0.88996,   58150000
2023-11-14 17:50:46, 0.88991,   58150000
2023-11-14 17:50:47, 0.88996,   58150000
2023-11-14 17:50:48, 0.89005,   46250000
2023-11-14 17:50:49, 0.89000,   46250000
2023-11-14 17:50:50, 0.89005,   46250000
2023-11-14 17:50:51, 0.89011,  109600000
2023-11-14 17:50:52, 0.89006,  109600000
2023-11-14 17:50:53, 0.89011,  109600000
2023-11-14 17:50:54, 0.89004,   71950000
2023-11-14 17:50:55, 0.89000,   71950000
2023-11-14 17:50:56, 0.89004,   71950000
2023-11-14 17:50:57, 0.88993,   38750000
2023-11-14 17:50:58, 0.88988,   38750000
2023-11-14 17:50:59, 0.88993,   38750000
2023-11-14 17:51:00, 0.88998,   38550000
2023-11-14 17:51:01, 0.88993,   38550000
2023-11-14 17:51:02, 0.88998,   38550000
2023-11-14 17:51:03, 0.89011,   51250000
2023-11-14 17:51:04, 0.89006,   51250000
2023-11-14 17:51:05, 0.89011,   51250000
2023-11-14 17:51:06, 0.89021,   60800000
2023-11-14 17:51:07, 0.89016,   60800000
2023-11-14 17:51:08, 0.89021,   60800000
2023-11-14 17:51:09, 0.89039,   56100000
2023-11-14 17:51:10, 0.89034,   56100000
2023-11-14 17:51:11, 0.89039,   56100000
2023-11-14 17:51:12, 0.89032,   92550000
2023-11-14 17:51:13, 0.89027,   92550000
2023-11-14 17:51:14, 0.89032,   92550000
2023-11-14 17:51:15, 0.89041,   87450000
2023-11-14 17:51:16, 0.89036,   87450000
2023-11-14 17:51:17, 0.89041,   87450000
2023-11-14 17:51:18, 0.89015,   46150000
2023-11-14 17:51:19, 0.89011,   46150000
2023-11-14 17:51:20, 0.89015,   46150000
2023-11-14 17:51:21, 0.89022,   44600000
2023-11-14 17:51:22, 0.89017,   44600000
2023-11-14 17:51:23, 0.89022,   44600000
2023-11-14 17:51:24, 0.89026,   78050000
2023-11-14 17:51:25, 0.89021,   78050000
2023-11-14 17:51:26, 0.89026,   78050000
2023-11-14 17:51:27, 0.89037,   63600000
2023-11-14 17:51:28, 0.89032,   63600000
2023-11-14 17:51:29, 0.89037,   63600000
2023-11-14 17:51:30, 0.89041,   79000000
2023-11-14 17:51:31, 0.89036,   79000000
2023-11-14 17:51:32, 0.89041,   79000000
2023-11-14 17:51:33, 0.89042,   47200000
2023-11-14 17:51:34, 0.89036,   47200000
2023-11-14 17:51:35, 0.89042,   47200000
2023-11-14 17:51:36, 0.89030,   29300000
2023-11-14 17:51:37, 0.89025,   29300000
2023-11-14 17:51:38, 0.89030,   29300000
2023-11-14 17:51:39, 0.89030,   71100000
2023-11-14 17:51:40, 0.89025,   71100000
2023-11-14 17:51:41, 0.89030,   71100000
2023-11-14 17:51:42, 0.89039,   69750000
2023-11-14 17:51:43, 0.89035,   69750000
2023-11-14 17:51:44, 0.89039,   69750000
2023-11-14 17:51:45, 0.89039,   55721000
2023-11-14 17:51:46, 0.89034,   55721000
2023-11-14 17:51:47, 0.89039,   55721000
2023-11-14 17:51:48, 0.89041,   53600000
2023-11-14 17:51:49, 0.89037,   53600000
2023-11-14 17:51:50, 0.89041,   53600000
2023-11-14 17:51:51, 0.89027,   75800000
2023-11-14 17:51:52, 0.89022,   75800000
2023-11-14 17:51:53, 0.89027,   75800000
2023-11-14 17:51:54, 0.89030,   66700000
2023-11-14 17:51:55, 0.89024,   66700000
2023-11-14 17:51:56, 0.89030,   66700000
2023-11-14 17:51:57, 0.89025,   86050000
2023-11-14 17:51:58, 0.89020,   86050000
2023-11-14 17:51:59, 0.89025,   86050000
2023-11-14 17:52:00, 0.89034,  119300000
2023-11-14 17:52:01, 0.89029,  119300000
2023-11-14 17:52:02, 0.89034,  119300000
2023-11-14 17:52:03, 0.89027,   56900000
2023-11-14 17:52:04, 0.89022,   56900000
2023-11-14 17:52:05, 0.89027,   56900000
2023-11-14 17:52:06, 0.89033,  135200000
2023-11-14 17:52:07, 0.89028,  135200000
2023-11-14 17:52:08, 0.89033,  135200000
2023-11-14 17:52:09, 0.89029,  160700000
2023-11-14 17:52:10, 0.89024,  160700000
2023-11-14 17:52:11, 0.89029,  160700000
2023-11-14 17:52:12, 0.89032,  111000000
2023-11-14 17:52:13, 0.89028,  111000000
2023-11-14 17:52:14, 0.89032,  111000000
2023-11-14 17:52:15, 0.89031,   82450000
2023-11-14 17:52:16, 0.89026,   82450000
2023-11-14 17:52:17, 0.89031,   82450000
2023-11-14 17:52:18, 0.89040,  148150000
2023-11-14 17:52:19, 0.89035,  148150000
2023-11-14 17:52:20, 0.89040,  148150000
2023-11-14 17:52:21, 0.89032,   87900000
2023-11-14 17:52:22, 0.89028,   87900000
2023-11-14 17:52:23, 0.89032,   87900000
2023-11-14 17:52:24, 0.89035,   65800000
2023-11-14 17:52:25, 0.89030,   65800000
2023-11-14 17:52:26, 0.89035,   65800000
2023-11-14 17:52:27, 0.89031,   79800000
2023-11-14 17:52:28, 0.89026,   79800000
2023-11-14 17:52:29, 0.89031,   79800000
2023-11-14 17:52:30, 0.89036,   37850000
2023-11-14 17:52:31, 0.89032,   37850000
2023-11-14 17:52:32, 0.89036,   37850000
2023-11-14 17:52:33, 0.89033,   77400000
2023-11-14 17:52:34, 0.89028,   77400000
2023-11-14 17:52:35, 0.89033,   77400000
2023-11-14 17:52:36, 0.89042,   48950000
2023-11-14 17:52:37, 0.89038,   48950000
2023-11-14 17:52:38, 0.89042,   48950000
2023-11-14 17:52:39, 0.89040,   87650000
2023-11-14 17:52:40, 0.89035,   87650000
2023-11-14 17:52:41, 0.89040,   87650000
2023-11-14 17:52:42, 0.89036,   77950000
2023-11-14 17:52:43, 0.89032,   77950000
2023-11-14 17:52:44, 0.89036,   77950000
2023-11-14 17:52:45, 0.89040,   57200000
2023-11-14 17:52:46, 0.89036,   57200000
2023-11-14 17:52:47, 0.89040,   57200000
2023-11-14 17:52:48, 0.89038,   34300000
2023-11-14 17:52:49, 0.89034,   34300000
2023-11-14 17:52:50, 0.89038,   34300000
2023-11-14 17:52:51, 0.89046,   59700000
2023-11-14 17:52:52, 0.89040,   59700000
2023-11-14 17:52:53, 0.89046,   59700000
2023-11-14 17:52:54, 0.89031,   76650000
2023-11-14 17:52:55, 0.89026,   76650000
2023-11-14 17:52:56, 0.89031,   76650000
2023-11-14 17:52:57, 0.89022,   66550000
2023-11-14 17:52:58, 0.89018,   66550000
2023-11-14 17:52:59, 0.89022,   66550000
2023-11-14 17:53:00, 0.89024,   75150000
2023-11-14 17:53:01, 0.89020,   75150000
2023-11-14 17:53:02, 0.89024,   75150000
2023-11-14 17:53:03, 0.89019,   55400000
2023-11-14 17:53:04, 0.89014,   55400000
2023-11-14 17:53:05, 0.89019,   55400000
2023-11-14 17:53:06, 0.89020,   39350000
2023-11-14 17:53:07, 0.89015,   39350000
2023-11-14 17:53:08, 0.89020,   39350000
2023-11-14 17:53:09, 0.89016,   72100000
2023-11-14 17:53:10, 0.89012,   72100000
2023-11-14 17:53:11, 0.89016,   72100000
2023-11-14 17:53:12, 0.89018,   66350000
2023-11-14 17:53:13, 0.89013,   66350000
2023-11-14 17:53:14, 0.89018,   66350000
2023-11-14 17:53:15, 0.89022,   66750000
2023-11-14 17:53:16, 0.89018,   66750000
2023-11-14 17:53:17, 0.89022,   66750000
2023-11-14 17:53:18, 0.89013,   32500000
2023-11-14 17:53:19, 0.89008,   32500000
2023-11-14 17:53:20, 0.89013,   32500000
2023-11-14 17:53:21, 0.89009,   62400000
2023-11-14 17:53:22, 0.89004,   62400000
2023-11-14 17:53:23, 0.89009,   62400000
2023-11-14 17:53:24, 0.89004,   58550000
2023-11-14 17:53:25, 0.88999,   58550000
2023-11-14 17:53:26, 0.89004,   58550000
2023-11-14 17:53:27, 0.89000,   77640000
2023-11-14 17:53:28, 0.88996,   77640000
2023-11-14 17:53:29, 0.89000,   77640000
2023-11-14 17:53:30, 0.89003,   64950000
2023-11-14 17:53:31, 0.88998,   64950000
2023-11-14 17:53:32, 0.89003,   64950000
2023-11-14 17:53:33, 0.89005,   59430000
2023-11-14 17:53:34, 0.89000,   59430000
2023-11-14 17:53:35, 0.89005,   59430000
2023-11-14 17:53:36, 0.89005,   50400000
2023-11-14 17:53:37, 0.89000,   50400000
2023-11-14 17:53:38, 0.89005,   50400000
2023-11-14 17:53:39, 0.89001,   87120000
2023-11-14 17:53:40, 0.88996,   87120000
2023-11-14 17:53:41, 0.89001,   87120000
2023-11-14 17:53:42, 0.89003,  101850000
2023-11-14 17:53:43, 0.88998,  101850000
2023-11-14 17:53:44, 0.89003,  101850000
2023-11-14 17:53:45, 0.88997,   89250000
2023-11-14 17:53:46, 0.88992,   89250000
2023-11-14 17:53:47, 0.88997,   89250000
2023-11-14 17:53:48, 0.88995,   43900000
2023-11-14 17:53:49, 0.88990,   43900000
2023-11-14 17:53:50, 0.88995,   43900000
2023-11-14 17:53:51, 0.88998,  103450000
2023-11-14 17:53:52, 0.88994,  103450000
2023-11-14 17:53:53, 0.88998,  103450000
2023-11-14 17:53:54, 0.88993,   96290000
2023-11-14 17:53:55, 0.88988,   96290000
2023-11-14 17:53:56, 0.88993,   96290000
2023-11-14 17:53:57, 0.89002,   92250000
2023-11-14 17:53:58, 0.88996,   92250000
2023-11-14 17:53:59, 0.89002,   92250000
2023-11-14 17:54:00, 0.89005,   72050000
2023-11-14 17:54:01, 0.88998,   72050000
2023-11-14 17:54:02, 0.89005,   72050000
2023-11-14 17:54:03, 0.89005,   54300000
2023-11-14 17:54:04, 0.89000,   54300000
2023-11-14 17:54:05, 0.89005,   54300000
2023-11-14 17:54:06, 0.89009,   58500000
2023-11-14 17:54:07, 0.89004,   58500000
2023-11-14 17:54:08, 0.89009,   58500000
2023-11-14 17:54:09, 0.89013,   39300000
2023-11-14 17:54:10, 0.89008,   39300000
2023-11-14 17:54:11, 0.89013,   39300000
2023-11-14 17:54:12, 0.89005,   59500000
2023-11-14 17:54:13, 0.89000,   59500000
2023-11-14 17:54:14, 0.89005,   59500000
2023-11-14 17:54:15, 0.89015,   38700000
2023-11-14 17:54:16, 0.89010,   38700000
2023-11-14 17:54:17, 0.89015,   38700000
2023-11-14 17:54:18, 0.89014,   37700000
2023-11-14 17:54:19, 0.89008,   37700000
2023-11-14 17:54:20, 0.89014,   37700000
2023-11-14 17:54:21, 0.89007,   18800000
2023-11-14 17:54:22, 0.89002,   18800000
2023-11-14 17:54:23, 0.89007,   18800000
2023-11-14 17:54:24, 0.89008,   46550000
2023-11-14 17:54:25, 0.89003,   46550000
2023-11-14 17:54:26, 0.89008,   46550000
2023-11-14 17:54:27, 0.89010,   25950000
2023-11-14 17:54:28, 0.89005,   25950000
2023-11-14 17:54:29, 0.89010,   25950000
2023-11-14 17:54:30, 0.89010,   24800000
2023-11-14 17:54:31, 0.89006,   24800000
2023-11-14 17:54:32, 0.89010,   24800000
2023-11-14 17:54:33, 0.89017,   72700000
2023-11-14 17:54:34, 0.89012,   72700000
2023-11-14 17:54:35, 0.89017,   72700000
2023-11-14 17:54:36, 0.89011,   72150000
2023-11-14 17:54:37, 0.89008,   72150000
2023-11-14 17:54:38, 0.89011,   72150000
2023-11-14 17:54:39, 0.89008,   79650000
2023-11-14 17:54:40, 0.89003,   79650000
2023-11-14 17:54:41, 0.89008,   79650000
2023-11-14 17:54:42, 0.89004,   63190000
2023-11-14 17:54:43, 0.88999,   63190000
2023-11-14 17:54:44, 0.89004,   63190000
2023-11-14 17:54:45, 0.88999,   46438000
2023-11-14 17:54:46, 0.88994,   46438000
2023-11-14 17:54:47, 0.88999,   46438000
2023-11-14 17:54:48, 0.89011,   90670000
2023-11-14 17:54:49, 0.89006,   90670000
2023-11-14 17:54:50, 0.89011,   90670000
2023-11-14 17:54:51, 0.89012,   43650000
2023-11-14 17:54:52, 0.89008,   43650000
2023-11-14 17:54:53, 0.89012,   43650000
2023-11-14 17:54:54, 0.89008,   88400000
2023-11-14 17:54:55, 0.89003,   88400000
2023-11-14 17:54:56, 0.89008,   88400000
2023-11-14 17:54:57, 0.89005,  137750000
2023-11-14 17:54:58, 0.89000,  137750000
2023-11-14 17:54:59, 0.89005,  137750000
2023-11-14 17:55:00, 0.89000,   94600000
2023-11-14 17:55:01, 0.88996,   94600000
2023-11-14 17:55:02, 0.89000,   94600000
2023-11-14 17:55:03, 0.89011,   80534000
2023-11-14 17:55:04, 0.89006,   80534000
2023-11-14 17:55:05, 0.89011,   80534000
2023-11-14 17:55:06, 0.89022,   55300000
2023-11-14 17:55:07, 0.89018,   55300000
2023-11-14 17:55:08, 0.89022,   55300000
2023-11-14 17:55:09, 0.89027,   58000000
2023-11-14 17:55:10, 0.89023,   58000000
2023-11-14 17:55:11, 0.89027,   58000000
2023-11-14 17:55:12, 0.89030,   85700000
2023-11-14 17:55:13, 0.89026,   85700000
2023-11-14 17:55:14, 0.89030,   85700000
2023-11-14 17:55:15, 0.89036,   58250000
2023-11-14 17:55:16, 0.89032,   58250000
2023-11-14 17:55:17, 0.89036,   58250000
2023-11-14 17:55:18, 0.89032,   40500000
2023-11-14 17:55:19, 0.89028,   40500000
2023-11-14 17:55:20, 0.89032,   40500000
2023-11-14 17:55:21, 0.89026,   59250000
2023-11-14 17:55:22, 0.89022,   59250000
2023-11-14 17:55:23, 0.89026,   59250000
2023-11-14 17:55:24, 0.89029,   44380000
2023-11-14 17:55:25, 0.89024,   44380000
2023-11-14 17:55:26, 0.89029,   44380000
2023-11-14 17:55:27, 0.89031,   40100000
2023-11-14 17:55:28, 0.89026,   40100000
2023-11-14 17:55:29, 0.89031,   40100000
2023-11-14 17:55:30, 0.89022,   43900000
2023-11-14 17:55:31, 0.89018,   43900000
2023-11-14 17:55:32, 0.89022,   43900000
2023-11-14 17:55:33, 0.89026,   69300000
2023-11-14 17:55:34, 0.89020,   69300000
2023-11-14 17:55:35, 0.89026,   69300000
2023-11-14 17:55:36, 0.89016,   77300000
2023-11-14 17:55:37, 0.89010,   77300000
2023-11-14 17:55:38, 0.89016,   77300000
2023-11-14 17:55:39, 0.89026,   32500000
2023-11-14 17:55:40, 0.89021,   32500000
2023-11-14 17:55:41, 0.89026,   32500000
2023-11-14 17:55:42, 0.89022,   47100000
2023-11-14 17:55:43, 0.89018,   47100000
2023-11-14 17:55:44, 0.89022,   47100000
2023-11-14 17:55:45, 0.89023,  103800000
2023-11-14 17:55:46, 0.89018,  103800000
2023-11-14 17:55:47, 0.89023,  103800000
2023-11-14 17:55:48, 0.89015,   55000000
2023-11-14 17:55:49, 0.89010,   55000000
2023-11-14 17:55:50, 0.89015,   55000000
2023-11-14 17:55:51, 0.89022,   55730000
2023-11-14 17:55:52, 0.89017,   55730000
2023-11-14 17:55:53, 0.89022,   55730000
2023-11-14 17:55:54, 0.89027,   53400000
2023-11-14 17:55:55, 0.89022,   53400000
2023-11-14 17:55:56, 0.89027,   53400000
2023-11-14 17:55:57, 0.89018,   84800000
2023-11-14 17:55:58, 0.89014,   84800000
2023-11-14 17:55:59, 0.89018,   84800000
2023-11-14 17:56:00, 0.89021,   62700000
2023-11-14 17:56:01, 0.89016,   62700000
2023-11-14 17:56:02, 0.89021,   62700000
2023-11-14 17:56:03, 0.89021,  121900000
2023-11-14 17:56:04, 0.89016,  121900000
2023-11-14 17:56:05, 0.89021,  121900000
2023-11-14 17:56:06, 0.89020,   59400000
2023-11-14 17:56:07, 0.89016,   59400000
2023-11-14 17:56:08, 0.89020,   59400000
2023-11-14 17:56:09, 0.89020,   63000000
2023-11-14 17:56:10, 0.89015,   63000000
2023-11-14 17:56:11, 0.89020,   63000000
2023-11-14 17:56:12, 0.89018,   64800000
2023-11-14 17:56:13, 0.89013,   64800000
2023-11-14 17:56:14, 0.89018,   64800000
2023-11-14 17:56:15, 0.89012,   51000000
2023-11-14 17:56:16, 0.89008,   51000000
2023-11-14 17:56:17, 0.89012,   51000000
2023-11-14 17:56:18, 0.89018,   84500000
2023-11-14 17:56:19, 0.89014,   84500000
2023-11-14 17:56:20, 0.89018,   84500000
2023-11-14 17:56:21, 0.89017,   96610000
2023-11-14 17:56:22, 0.89012,   96610000
2023-11-14 17:56:23, 0.89017,   96610000
2023-11-14 17:56:24, 0.89012,   99600000
2023-11-14 17:56:25, 0.89008,   99600000
2023-11-14 17:56:26, 0.89012,   99600000
2023-11-14 17:56:27, 0.89010,  178110000
2023-11-14 17:56:28, 0.89006,  178110000
2023-11-14 17:56:29, 0.89010,  178110000
2023-11-14 17:56:30, 0.89010,   82300000
2023-11-14 17:56:31, 0.89006,   82300000
2023-11-14 17:56:32, 0.89010,   82300000
2023-11-14 17:56:33, 0.89006,  135569000
2023-11-14 17:56:34, 0.89002,  135569000
2023-11-14 17:56:35, 0.89006,  135569000
2023-11-14 17:56:36, 0.89001,  131270000
2023-11-14 17:56:37, 0.88998,  131270000
2023-11-14 17:56:38, 0.89001,  131270000
2023-11-14 17:56:39, 0.88999,   61975000
2023-11-14 17:56:40, 0.88995,   61975000
2023-11-14 17:56:41, 0.88999,   61975000
2023-11-14 17:56:42, 0.88996,   38950000
2023-11-14 17:56:43, 0.88991,   38950000
2023-11-14 17:56:44, 0.88996,   38950000
2023-11-14 17:56:45, 0.88999,   43550000
2023-11-14 17:56:46, 0.88994,   43550000
2023-11-14 17:56:47, 0.88999,   43550000
2023-11-14 17:56:48, 0.88998,   47900000
2023-11-14 17:56:49, 0.88993,   47900000
2023-11-14 17:56:50, 0.88998,   47900000
2023-11-14 17:56:51, 0.88996,   46400000
2023-11-14 17:56:52, 0.88992,   46400000
2023-11-14 17:56:53, 0.88996,   46400000
2023-11-14 17:56:54, 0.89001,   40177000
2023-11-14 17:56:55, 0.88996,   40177000
2023-11-14 17:56:56, 0.89001,   40177000
2023-11-14 17:56:57, 0.88994,   64150000
2023-11-14 17:56:58, 0.88990,   64150000
2023-11-14 17:56:59, 0.88994,   64150000
2023-11-14 17:57:00, 0.88993,   27550000
2023-11-14 17:57:01, 0.88988,   27550000
2023-11-14 17:57:02, 0.88993,   27550000
2023-11-14 17:57:03, 0.88998,   35600000
2023-11-14 17:57:04, 0.88994,   35600000
2023-11-14 17:57:05, 0.88998,   35600000
2023-11-14 17:57:06, 0.89006,   48300000
2023-11-14 17:57:07, 0.89001,   48300000
2023-11-14 17:57:08, 0.89006,   48300000
2023-11-14 17:57:09, 0.88999,   36300000
2023-11-14 17:57:10, 0.88994,   36300000
2023-11-14 17:57:11, 0.88999,   36300000
2023-11-14 17:57:12, 0.88999,   60300000
2023-11-14 17:57:13, 0.88994,   60300000
2023-11-14 17:57:14, 0.88999,   60300000
2023-11-14 17:57:15, 0.88991,   85450000
2023-11-14 17:57:16, 0.88986,   85450000
2023-11-14 17:57:17, 0.88991,   85450000
2023-11-14 17:57:18, 0.88993,   41500000
2023-11-14 17:57:19, 0.88988,   41500000
2023-11-14 17:57:20, 0.88993,   41500000
2023-11-14 17:57:21, 0.88995,   24200000
2023-11-14 17:57:22, 0.88990,   24200000
2023-11-14 17:57:23, 0.88995,   24200000
2023-11-14 17:57:24, 0.88992,   26200000
2023-11-14 17:57:25, 0.88988,   26200000
2023-11-14 17:57:26, 0.88992,   26200000
2023-11-14 17:57:27, 0.88987,   23350000
2023-11-14 17:57:28, 0.88982,   23350000
2023-11-14 17:57:29, 0.88987,   23350000
2023-11-14 17:57:30, 0.89000,   37100000
2023-11-14 17:57:31, 0.88995,   37100000
2023-11-14 17:57:32, 0.89000,   37100000
2023-11-14 17:57:33, 0.88993,   43400000
2023-11-14 17:57:34, 0.88988,   43400000
2023-11-14 17:57:35, 0.88993,   43400000
2023-11-14 17:57:36, 0.88995,   28200000
2023-11-14 17:57:37, 0.88990,   28200000
2023-11-14 17:57:38, 0.88995,   28200000
2023-11-14 17:57:39, 0.88993,   52900000
2023-11-14 17:57:40, 0.88988,   52900000
2023-11-14 17:57:41, 0.88993,   52900000
2023-11-14 17:57:42, 0.88990,   51600000
2023-11-14 17:57:43, 0.88985,   51600000
2023-11-14 17:57:44, 0.88990,   51600000
2023-11-14 17:57:45, 0.88991,   55300000
2023-11-14 17:57:46, 0.88985,   55300000
2023-11-14 17:57:47, 0.88991,   55300000
2023-11-14 17:57:48, 0.88989,   54450000
2023-11-14 17:57:49, 0.88983,   54450000
2023-11-14 17:57:50, 0.88989,   54450000
2023-11-14 17:57:51, 0.88996,   47250000
2023-11-14 17:57:52, 0.88990,   47250000
2023-11-14 17:57:53, 0.88996,   47250000
2023-11-14 17:57:54, 0.89001,   31550000
2023-11-14 17:57:55, 0.88994,   31550000
2023-11-14 17:57:56, 0.89001,   31550000
2023-11-14 17:57:57, 0.88997,   13500000
2023-11-14 17:57:58, 0.88992,   13500000
2023-11-14 17:57:59, 0.88997,   13500000
2023-11-14 17:58:00, 0.88988,   10850000
2023-11-14 17:58:01, 0.88982,   10850000
2023-11-14 17:58:02, 0.88988,   10850000
2023-11-14 17:58:03, 0.88996,   13500000
2023-11-14 17:58:04, 0.88990,   13500000
2023-11-14 17:58:05, 0.88996,   13500000
2023-11-14 17:58:06, 0.88998,   17600000
2023-11-14 17:58:07, 0.88992,   17600000
2023-11-14 17:58:08, 0.88998,   17600000
2023-11-14 17:58:09, 0.89002,   10450000
2023-11-14 17:58:10, 0.88996,   10450000
2023-11-14 17:58:11, 0.89002,   10450000
2023-11-14 17:58:12, 0.88998,   20700000
2023-11-14 17:58:13, 0.88992,   20700000
2023-11-14 17:58:14, 0.88998,   20700000
2023-11-14 17:58:15, 0.88994,   27050000
2023-11-14 17:58:16, 0.88988,   27050000
2023-11-14 17:58:17, 0.88994,   27050000
2023-11-14 17:58:18, 0.88992,   13000000
2023-11-14 17:58:19, 0.88986,   13000000
2023-11-14 17:58:20, 0.88992,   13000000
2023-11-14 17:58:21, 0.89005,   23400000
2023-11-14 17:58:22, 0.88998,   23400000
2023-11-14 17:58:23, 0.89005,   23400000
2023-11-14 17:58:24, 0.88994,   17500000
2023-11-14 17:58:25, 0.88988,   17500000
2023-11-14 17:58:26, 0.88994,   17500000
2023-11-14 17:58:27, 0.89006,   31100000
2023-11-14 17:58:28, 0.88999,   31100000
2023-11-14 17:58:29, 0.89006,   31100000
